sample_id,internal_line_id,sra,platform,library,year,collection_date,instrument,strat,continent,country,state,location,lat,long,provider,citation,notes
Pseudogymnoascus_WSF_3629,Pd_30,SRR1955239,ILLUMINA,22884-4W,1960,1960,Illumina MiSeq,PAIRED,N_America,USA,Wisconsin,NA,,,,,"don't know why the date is 1960, idk if that's a mistake but its in the metadata. It was sequenced in 2015"
Pseudogymnoascus_verrucosus_UAMH_10579,Pd_31,SRR1955482,ILLUMINA,22972-2W,2002,2002,Illumina MiSeq,PAIRED,N_America,Canada,Alberta,NA,,,,,
Pseudogymnoascus_destructans_20631-21,Pd_28,SRR1952982,ILLUMINA,S1_L001,2008,2008,Illumina MiSeq,PAIRED,N_America,USA,New York,Williams Hotel Mine,,,,,
Pseudogymnoascus_3VT5,Pd_32,SRR1955483,ILLUMINA,22997-1,2008,2008,Illumina MiSeq,PAIRED,N_America,USA,Vermont,NA,,,,,
Pseudogymnoascus_5NY8,Pd_33,SRR1955484,ILLUMINA,JHCN111a,2008,2008,Illumina MiSeq,PAIRED,N_America,USA,New York,NA,,,,,
Pseudogymnoascus_23342,Pd_34,SRR1955485,ILLUMINA,JH16MG088,2008,2008,Illumina MiSeq,PAIRED,N_America,USA,Wisconsin,NA,,,,,
Pseudogymnoascus_24MN13,Pd_35,SRR1955486,ILLUMINA,JH16MG093,2008,2008,Ion Torrent PGM,SINGLE,N_America,USA,Minnesota,NA,,,,,
Pseudogymnoascus_24MN13,Pd_29,SRR1955487,ILLUMINA,S7_L001,2008,2008,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,Minnesota,NA,,,,,
Pd_N_American,Pd_23,SRR5755634,ILLUMINA,Lib_Pd_712206,2008,2008,Illumina HiSeq 2500,PAIRED,N_America,USA,New Brunswick,Williams Hotel,,,V. Misra,,
Pd_European,Pd_18,SRR5755629,ILLUMINA,Lib_Pd_102203,2009,2009,Illumina HiSeq 2500,PAIRED,Europe,Germany,Thuringa,NA,,,V. Misra,,
Pseudogymnoascus_destructans_CCF3941,Pd_03,SRR3411506,ION_TORRENT,CCF4124,2010,2010,Ion Torrent PGM,SINGLE,Europe,Czech Republic,Central Bohemian Region,Mala Amerika,49.95444,14.17583,,,double check lat long data
Pseudogymnoascus_destructans_CCF3942,Pd_04,SRR3411507,ION_TORRENT,CCF4125,2010,2010,Ion Torrent PGM,SINGLE,Europe,Czech Republic,Central Bohemian Region,Mala Amerika,49.95444,14.17583,,,double check lat long data
Pseudogymnoascus_destructans_CCF4124,Pd_05,SRR3411508,ION_TORRENT,20631-008,2011,2011,Ion Torrent PGM,SINGLE,Europe,Czech Republic,Hradec Kralove,Horni Alberice,50.69346,15.84652,,,double check lat long data
Pseudogymnoascus_destructans_CCF4125,Pd_06,SRR3411509,ION_TORRENT,26994-002,2011,2011,Ion Torrent PGM,SINGLE,Europe,Czech Republic,Hradec Kralove,Horni Alberice,50.69346,15.84652,,,double check lat long data
NB27,Pd_85,SRR11812091,ILLUMINA,lib_85,2012,2012,Illumina MiSeq,PAIRED,N_America,Canada,New Brunswick,Dorchester Mine,,,,,
Pd_671202,Pd_14,SRR5755625,ILLUMINA,Lib_Pd_UWMM.14,2012,2012,Illumina HiSeq 2500,PAIRED,N_America,Canada,New Brunswick,Glebe Mine,45.8172,-65.6105,K. Vanderwolf,,
Pd_102203,Pd_16,SRR5755627,ILLUMINA,Lib_Pd_671202,2012,2012,Illumina HiSeq 2500,PAIRED,N_America,Canada,New Brunswick,White Cave,,,K. Vanderwolf,,
Pd_192204,Pd_17,SRR5755628,ILLUMINA,Lib_Pd_681103,2012,2012,Illumina HiSeq 2500,PAIRED,N_America,Canada,New Brunswick,Markhamville Mine,,,K. Vanderwolf,,
Pd_52201,Pd_24,SRR5757331,ILLUMINA,Lib_Pd_M53205,2012,2012,Illumina HiSeq 2500,PAIRED,N_America,Canada,New Brunswick,White Cave,,,K. Vanderwolf,,
NS1,Pd_83,SRR11812089,ILLUMINA,lib_83,2013,2013,Illumina MiSeq,PAIRED,N_America,Canada,Nova Scotia,Falmouth,,,,,
Pd_X4702.13.1,Pd_09,SRR5755620,ILLUMINA,Lib_Pd_UWMM.03,2013,2013,Illumina HiSeq 2500,PAIRED,N_America,Canada,Nova Scotia,NA,,,K. Vanderwolf,Fungus Causing White-Nose Syndrome in Bats Accumulates Genetic Variability in North America With No Sign of Recombination,
Pd_X4702.13.2,Pd_10,SRR5755621,ILLUMINA,Lib_Pd_UWMM.13,2013,2013,Illumina HiSeq 2500,PAIRED,N_America,Canada,Nova Scotia,NA,,,K. Vanderwolf,,
Pd_X4148.13,Pd_11,SRR5755622,ILLUMINA,Lib_Pd_X4702.13.1,2013,2013,Illumina HiSeq 2500,PAIRED,N_America,Canada,Prince Edward Island,NA,,,K. Vanderwolf,,
